country,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2022,2023
Austria,maternal_mortality_ratio,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,5,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,maternal_mortality_ratio,56,55,54,51,47,44,39,34,33,33,33,31,29,28,29,29,26,27,28,27,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,maternal_mortality_ratio,874,823,779,779,740,713,696,676,630,618,608,575,564,555,527,514,508,499,518,479,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,maternal_mortality_ratio,8,8,8,7,7,7,6,7,6,6,6,6,5,6,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,maternal_mortality_ratio,469,483,505,505,520,509,503,488,504,584,598,615,625,608,612,591,590,569,542,522,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,maternal_mortality_ratio,506,500,497,457,438,417,406,400,375,368,357,340,321,324,313,295,293,283,277,283,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,maternal_mortality_ratio,441,437,414,404,372,376,353,377,368,338,301,301,237,219,219,212,196,183,172,157,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,maternal_mortality_ratio,22,21,19,17,15,14,12,10,9,10,10,8,8,7,7,8,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,maternal_mortality_ratio,24,23,25,25,22,21,21,18,18,18,20,19,18,16,15,16,15,15,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",maternal_mortality_ratio,61,63,66,69,72,74,79,86,86,89,79,101,101,82,97,84,79,77,77,82,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,maternal_mortality_ratio,16,14,15,12,11,11,10,9,8,8,8,8,7,8,8,7,6,6,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,maternal_mortality_ratio,24,23,17,14,11,11,8,6,4,3,3,3,2,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,maternal_mortality_ratio,86,86,76,78,80,72,64,56,46,39,33,33,28,32,38,49,59,72,78,86,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,maternal_mortality_ratio,284,261,253,251,236,230,218,220,211,187,184,178,179,175,163,165,161,164,171,176,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,maternal_mortality_ratio,68,68,72,69,70,70,71,72,70,68,64,62,57,61,62,62,63,60,59,61,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,maternal_mortality_ratio,48,49,47,45,43,43,42,40,54,53,53,53,52,51,49,49,48,47,47,47,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,maternal_mortality_ratio,50,50,51,46,46,46,46,48,48,42,42,42,43,43,44,45,45,45,45,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,maternal_mortality_ratio,305,257,256,222,197,186,183,153,141,129,117,94,92,84,78,74,66,68,57,62,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,maternal_mortality_ratio,182,184,174,184,196,201,213,216,222,185,156,226,260,142,179,184,134,108,162,118,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,maternal_mortality_ratio,1315,1284,1281,1248,1217,1158,1116,1124,1108,1105,1052,1029,963,963,939,909,877,904,868,847,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,maternal_mortality_ratio,9,10,10,11,11,11,11,11,13,13,12,12,12,11,12,12,13,13,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,maternal_mortality_ratio,20,19,18,18,17,14,12,11,10,10,9,8,8,8,7,7,7,7,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,maternal_mortality_ratio,8,9,9,9,9,9,9,8,8,8,8,8,7,7,7,6,8,6,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,maternal_mortality_ratio,33,34,32,32,29,27,29,28,26,24,23,20,19,18,16,16,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,maternal_mortality_ratio,58,55,54,43,49,46,43,39,38,34,33,32,28,28,26,26,23,22,20,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,maternal_mortality_ratio,473,495,520,539,536,540,583,589,589,619,604,591,597,579,550,530,537,512,522,483,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,maternal_mortality_ratio,651,629,611,574,556,573,558,529,532,534,527,519,487,491,478,447,437,443,424,440,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",maternal_mortality_ratio,668,661,662,655,643,635,619,629,621,603,601,585,595,585,573,578,562,570,543,541,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",maternal_mortality_ratio,660,641,620,587,541,488,479,439,415,415,389,387,402,362,375,360,353,366,370,292,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,maternal_mortality_ratio,93,94,93,83,82,82,82,83,73,71,71,71,71,70,70,70,70,71,63,65,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,maternal_mortality_ratio,456,435,392,385,374,360,365,358,361,311,316,293,297,285,292,261,255,241,244,237,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,maternal_mortality_ratio,125,103,96,82,74,77,73,66,69,58,54,50,54,42,42,47,42,40,48,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,maternal_mortality_ratio,39,37,36,37,32,31,29,28,27,26,27,24,24,23,24,20,19,19,18,19,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,maternal_mortality_ratio,114,113,107,107,102,99,102,98,96,91,86,82,81,82,87,84,81,82,78,79,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,maternal_mortality_ratio,47,47,45,39,41,43,46,45,42,40,41,40,41,41,41,39,41,40,39,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,maternal_mortality_ratio,33,33,34,31,32,27,31,26,27,30,27,31,32,36,39,42,42,49,59,64,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,maternal_mortality_ratio,8,8,7,6,6,5,5,5,5,5,4,4,4,3,3,4,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,maternal_mortality_ratio,7,7,7,7,7,7,5,6,6,7,6,6,5,5,5,5,5,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,maternal_mortality_ratio,512,487,454,440,394,368,322,325,322,294,274,269,257,246,236,244,251,247,257,244,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,maternal_mortality_ratio,8,8,8,8,7,7,7,7,7,7,7,7,6,5,5,6,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,maternal_mortality_ratio,79,69,70,75,81,87,85,89,92,93,92,93,91,93,96,99,102,104,109,103,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,maternal_mortality_ratio,159,156,150,153,137,144,134,125,117,115,112,105,99,94,86,89,89,89,79,77,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),maternal_mortality_ratio,128,123,121,110,115,110,105,101,97,90,86,88,78,76,71,72,69,67,68,65,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,maternal_mortality_ratio,338,330,308,295,286,273,247,238,227,216,197,189,176,166,155,147,141,138,133,131,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,maternal_mortality_ratio,121,117,115,105,110,106,100,96,94,87,84,86,77,75,71,73,70,69,70,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),maternal_mortality_ratio,43,39,39,36,33,31,29,27,24,24,23,21,20,19,17,17,16,16,16,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,maternal_mortality_ratio,27,25,25,23,21,20,19,18,17,16,16,15,14,13,13,13,12,12,12,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,maternal_mortality_ratio,120,116,111,98,94,92,90,88,88,86,76,73,72,72,65,66,70,69,71,74,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",maternal_mortality_ratio,79,76,73,66,63,58,53,48,44,40,38,34,31,28,25,24,21,20,19,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,maternal_mortality_ratio,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,maternal_mortality_ratio,735,654,643,619,575,546,522,521,529,481,480,454,422,420,398,399,389,359,338,332,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,maternal_mortality_ratio,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,maternal_mortality_ratio,25,22,20,19,15,13,11,11,10,9,8,8,8,7,7,6,6,6,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,maternal_mortality_ratio,953,955,960,906,900,880,814,780,725,684,635,603,543,498,447,399,356,348,312,294,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,maternal_mortality_ratio,11,11,10,10,10,9,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,maternal_mortality_ratio,780,768,756,732,721,708,691,685,674,660,654,630,621,617,610,596,591,583,574,565,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,maternal_mortality_ratio,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,8,7,8,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,maternal_mortality_ratio,49,47,49,48,46,45,44,44,43,42,42,39,39,39,38,39,40,37,37,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,maternal_mortality_ratio,9,9,9,9,9,9,10,8,10,10,9,9,9,9,9,8,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",maternal_mortality_ratio,60,70,89,63,62,57,58,53,50,46,46,46,42,66,61,64,64,63,69,65,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,maternal_mortality_ratio,249,243,238,223,227,239,239,238,219,212,193,188,178,194,216,212,216,218,229,225,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,maternal_mortality_ratio,11,11,11,11,11,11,11,11,11,10,10,9,8,8,8,8,9,9,9,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,maternal_mortality_ratio,53,45,44,43,50,45,44,44,42,43,41,39,36,33,29,30,25,26,26,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,maternal_mortality_ratio,499,470,443,424,420,390,365,354,354,337,337,317,305,305,286,286,258,274,273,244,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,maternal_mortality_ratio,971,943,929,916,887,846,817,764,737,744,741,744,679,677,661,649,626,572,568,556,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",maternal_mortality_ratio,778,748,772,770,745,718,689,698,667,647,620,597,575,598,543,535,505,494,512,474,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,maternal_mortality_ratio,1300,1203,1136,1100,1008,977,875,845,841,804,795,767,758,742,733,713,673,705,648,710,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,maternal_mortality_ratio,427,390,351,317,286,258,241,234,231,230,211,194,179,187,207,201,182,197,219,216,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,maternal_mortality_ratio,4,4,4,4,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,maternal_mortality_ratio,42,40,36,34,41,32,30,29,29,27,27,27,26,25,24,23,23,24,21,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,maternal_mortality_ratio,152,140,143,145,140,149,135,136,136,125,123,120,118,109,107,107,103,95,98,100,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,maternal_mortality_ratio,190,190,173,180,172,172,177,168,150,145,148,142,136,133,131,128,127,123,118,110,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,maternal_mortality_ratio,13,13,13,13,12,12,11,11,11,12,11,11,11,11,11,11,11,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,maternal_mortality_ratio,82,77,73,77,72,75,77,77,81,73,73,72,65,65,68,67,62,64,65,67,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),maternal_mortality_ratio,744,722,710,684,662,643,618,606,593,574,554,534,509,491,472,456,435,423,408,396,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,maternal_mortality_ratio,11,11,11,11,10,9,9,9,8,9,7,7,6,6,6,6,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,maternal_mortality_ratio,400,417,389,373,429,363,343,366,383,394,403,424,384,392,389,391,388,351,359,349,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,maternal_mortality_ratio,15,14,14,14,13,13,13,14,14,14,15,16,15,15,15,15,14,14,15,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,maternal_mortality_ratio,209,203,187,177,172,163,145,138,131,123,110,107,98,94,85,84,80,78,78,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,maternal_mortality_ratio,368,362,349,337,329,320,303,297,291,283,272,264,253,250,244,240,235,232,234,234,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,maternal_mortality_ratio,667,652,638,619,603,589,571,565,559,548,538,518,504,497,493,478,470,461,453,444,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,maternal_mortality_ratio,691,685,668,657,650,637,625,622,626,626,629,602,608,615,628,609,620,616,621,618,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,maternal_mortality_ratio,299,284,286,269,284,276,254,251,256,241,219,236,207,194,194,194,194,194,181,158,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA only,maternal_mortality_ratio,654,635,623,599,579,564,543,535,524,507,489,474,449,434,421,409,392,380,366,355,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,maternal_mortality_ratio,384,371,329,315,301,286,248,234,221,207,179,170,162,154,135,128,121,119,116,116,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,maternal_mortality_ratio,10,9,8,7,8,9,8,7,8,7,7,7,7,6,6,6,5,6,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",maternal_mortality_ratio,44,42,41,41,38,30,30,29,33,37,32,26,23,23,21,20,20,18,17,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,maternal_mortality_ratio,117,115,112,118,118,116,122,128,131,126,115,111,111,110,98,102,85,78,72,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,maternal_mortality_ratio,5,4,4,5,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,maternal_mortality_ratio,9,7,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,maternal_mortality_ratio,10,10,9,9,8,8,7,7,7,7,7,7,7,7,6,7,6,6,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,maternal_mortality_ratio,83,87,87,86,82,86,94,92,96,95,88,80,83,90,101,97,98,101,91,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,maternal_mortality_ratio,64,64,62,60,59,58,56,53,51,50,47,47,48,45,45,46,43,42,42,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,maternal_mortality_ratio,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,maternal_mortality_ratio,56,52,49,42,36,36,31,28,26,23,20,17,14,13,13,13,13,13,14,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,maternal_mortality_ratio,564,567,536,525,504,503,493,494,484,464,476,473,477,516,507,483,505,490,512,503,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,maternal_mortality_ratio,87,86,85,84,85,83,78,84,78,71,72,66,62,66,60,61,53,53,54,47,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,maternal_mortality_ratio,606,574,497,464,447,382,350,327,309,277,276,252,246,229,228,209,197,204,209,214,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,maternal_mortality_ratio,116,118,113,114,116,118,116,118,128,127,131,129,131,119,120,121,117,112,110,108,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",maternal_mortality_ratio,16,15,17,13,13,12,11,10,9,9,8,10,9,7,6,6,6,6,6,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,maternal_mortality_ratio,10,10,10,10,10,10,10,9,10,10,9,8,7,7,7,7,6,6,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),maternal_mortality_ratio,92,90,90,87,88,86,84,85,84,80,78,77,73,74,73,74,73,72,72,74,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,maternal_mortality_ratio,579,562,530,509,471,442,417,366,361,330,284,271,246,234,189,184,167,166,165,153,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,maternal_mortality_ratio,32,27,25,25,25,25,21,20,19,19,18,20,20,20,20,19,19,19,18,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,maternal_mortality_ratio,777,747,758,805,700,676,664,663,632,638,634,644,644,632,776,686,628,661,684,668,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
